"...1","trial_n","days","n","rb","rn","w","pph","ph","pp","k","pBrood","pHoney","pPollen","pEmpty","broodMetric","pollenRing"
1,252,25,99,4,3,1367,0.8153,0.924,1.0592,17.4297,0.425185185185185,0.473777777777778,0.0077037037037037,0.0933333333333333,4.07665505226481,3.50406504065041
1,253,25,84,3,3,3618,0.6063,0.9436,1.0165,14.8907,0.450962962962963,0.420444444444444,0.00029629629629629,0.128296296296296,3.97634691195795,3.53842847075405
1,254,25,117,4,1,2820,0.4431,1.0434,0.9337,10.076,0.518814814814815,0.363259259259259,0.00562962962962963,0.112296296296296,4.74814391776128,3.11234094616639
1,257,25,65,2,1,2877,0.2442,0.924,1.0409,17.0539,0.343703703703704,0.519407407407407,0.0151111111111111,0.121777777777778,4.17586206896552,6.0442840844267
1,258,25,110,4,1,3866,0.201,0.932,0.9469,15.8642,0.431703703703704,0.441777777777778,0.0077037037037037,0.118814814814815,4.52985586822237,4.32079812206573
1,259,25,94,4,2,1843,0.248,1.0358,1.0101,9.3704,0.381037037037037,0.464592592592593,0.0281481481481481,0.126222222222222,4.21150855365474,4.31024234693878
1,260,25,111,4,4,2371,0.9193,0.9321,1.0209,15.8961,0.438222222222222,0.459555555555556,0.00059259259259259,0.10162962962963,3.74306964164976,2.88943262411348
1,261,25,116,3,4,2927,0.5556,1.0808,1.0438,6.6928,0.560592592592593,0.28237037037037,0.00207407407407407,0.154962962962963,4.71670190274841,4.03850996852046
1,262,25,94,2,1,3028,0.3037,0.9499,1.0323,17.5246,0.367111111111111,0.487407407407407,0.0100740740740741,0.135407407407407,4.33252623083132,5.72542249240122
1,263,25,119,3,4,1127,0.4637,0.9655,0.9013,5.8097,0.419851851851852,0.479703703703704,0.0296296296296296,0.0708148148148148,4.43189837685251,4.73025941939469
1,264,25,116,2,2,3132,0.4638,0.9877,1.0154,7.9791,0.517037037037037,0.390814814814815,0.00414814814814815,0.088,5.0785100286533,5.21905989385898
1,265,25,67,2,2,1890,0.2957,1.0213,0.947,13.3313,0.338074074074074,0.490962962962963,0.0325925925925926,0.13837037037037,3.80543382997371,5.17269764634882
1,266,25,85,2,2,1555,0.3827,1.0699,1.0373,13.1004,0.36,0.472888888888889,0.0299259259259259,0.137185185185185,3.95720164609053,4.6180701754386
1,267,25,97,2,2,1359,0.4291,1.0261,1.0086,8.4013,0.393777777777778,0.486518518518519,0.0204444444444444,0.0992592592592593,4.35063957863055,5.21398903775883
1,269,25,105,3,1,1589,0.8995,0.951,1.0539,6.5747,0.422518518518519,0.485037037037037,0.00355555555555556,0.0888888888888889,4.49088359046283,4.70777031154551
1,270,25,79,4,2,2172,0.5645,1.0417,0.9212,9.968,0.392888888888889,0.454222222222222,0.00948148148148148,0.143407407407407,3.85218702865762,3.32140247879974
1,271,25,82,3,3,3589,0.9491,1.0921,1.0845,6.2646,0.476740740740741,0.270814814814815,0.00059259259259259,0.251851851851852,4.41143567433188,5.13898249452954
1,272,25,110,3,4,1449,0.6769,1.0318,0.999,9.7887,0.44,0.448296296296296,0.00740740740740741,0.104296296296296,3.98787878787879,3.24896893588896
1,273,25,71,2,3,2553,0.9911,1.0033,1.0771,15.1964,0.470518518518519,0.375111111111111,0.00059259259259259,0.153777777777778,4.32997481108312,4.30134281200632
1,274,25,87,2,1,3128,0.6465,1.0963,1.0641,12.5427,0.474962962962963,0.337481481481481,0.00355555555555556,0.184,4.58764815970056,4.40855136084284
1,275,25,115,4,3,2465,0.4398,1.0985,0.9081,19.5014,0.540740740740741,0.280592592592593,0.0106666666666667,0.168,4.37808219178082,3.39834213305174
1,276,25,66,3,3,3158,0.63,0.9753,0.9771,19.8229,0.434962962962963,0.415111111111111,0.00296296296296296,0.146962962962963,4.14713896457766,3.81110635260528
1,277,25,119,4,3,2956,0.4888,1.0026,1.0486,14.0245,0.537481481481481,0.333925925925926,0.00207407407407407,0.126518518518519,4.54465270121279,3.91315882874889
1,278,25,108,2,3,1874,0.3405,1.0062,0.9018,19.4717,0.42962962962963,0.433481481481481,0.0174814814814815,0.119407407407407,4.04413793103448,4.57902255639098
1,279,25,79,4,1,1850,0.2061,1.0997,1.0307,8.3948,0.374518518518519,0.446814814814815,0.0456296296296296,0.133037037037037,3.93512658227848,3.33900530503979
1,280,25,73,2,3,3806,0.2936,0.9098,0.9062,5.1531,0.322962962962963,0.534518518518519,0.008,0.134518518518519,3.98715596330275,5.80184589800443
1,281,25,104,2,4,2158,0.9521,1.0748,0.9963,17.0268,0.544888888888889,0.321481481481481,0.00059259259259259,0.133037037037037,4.35780315388798,3.19794470046083
1,282,25,80,4,3,2769,0.391,0.9065,0.9927,7.8517,0.37037037037037,0.499259259259259,0.008,0.12237037037037,4.2816,5.62551335311573
1,283,25,113,2,1,1301,0.3206,1.0136,1.0297,7.0146,0.334518518518518,0.50162962962963,0.0607407407407407,0.103111111111111,4.11691762621789,5.92754873006497
1,284,25,63,2,4,1686,0.2459,0.9527,0.9529,5.0084,0.298962962962963,0.512592592592593,0.0648888888888889,0.123555555555556,3.63726461843409,6.08763005780347
1,285,25,66,3,1,3552,0.6907,0.9048,0.9413,7.1479,0.283851851851852,0.582518518518519,0.00207407407407407,0.131555555555556,4.04175365344468,5.25261444557477
1,286,25,105,2,4,3036,0.4149,0.9445,1.0541,17.6276,0.458962962962963,0.436444444444444,0.00355555555555556,0.101037037037037,3.98967075532602,3.27857433808554
1,287,25,114,4,1,3314,0.5436,0.9093,0.9762,18.68,0.463703703703704,0.424888888888889,0.00148148148148148,0.109925925925926,4.6223642172524,4.9726290097629
1,288,25,116,2,2,3182,0.3226,1.0599,1.0392,5.9391,0.470222222222222,0.368592592592593,0.0100740740740741,0.151111111111111,4.52551984877127,4.23513665594855
1,296,25,83,2,3,2333,0.7244,0.9786,1.0662,6.2835,0.380148148148148,0.458962962962963,0.00296296296296296,0.157925925925926,3.99688230709275,4.86040025823112
1,300,25,120,2,4,1149,0.654,0.9641,0.9233,16.1793,0.456296296296296,0.45037037037037,0.0127407407407407,0.0805925925925926,4.34805194805195,4.41436842105263
1,305,25,106,3,1,1377,0.5479,0.928,1.0655,8.4394,0.401481481481481,0.505185185185185,0.0103703703703704,0.082962962962963,4.36014760147601,4.12060997067449
1,309,25,77,4,2,2098,0.2261,0.9948,0.9919,6.6345,0.317037037037037,0.514666666666667,0.0417777777777778,0.126518518518519,3.69345794392523,3.79572251007484
1,320,25,73,4,2,2304,0.3858,0.9009,1.0843,11.3985,0.367111111111111,0.514074074074074,0.00948148148148148,0.109333333333333,4.03551251008878,4.13575792507205
1,321,25,98,3,3,1048,0.7908,1.0042,1.0607,15.2714,0.395851851851852,0.478222222222222,0.00977777777777778,0.116148148148148,3.78892215568862,3.65334572490706
1,324,25,97,2,2,2223,0.5038,1.0746,0.964,16.5542,0.480888888888889,0.371555555555556,0.00859259259259259,0.138962962962963,4.49044978434997,4.3814673046252
1,330,25,110,3,4,2638,0.7827,1.026,1.0055,17.8379,0.493925925925926,0.353185185185185,0.00088888888888888,0.152,4.04199160167966,3.04514261744966
1,332,25,70,3,3,2309,0.6168,0.9764,1.0859,8.8033,0.410074074074074,0.459555555555556,0.00562962962962963,0.124740740740741,3.96820809248555,4.10484848484848
1,338,25,93,2,4,1742,0.3787,0.9449,1.0679,5.2576,0.348148148148148,0.519407407407407,0.0121481481481481,0.120296296296296,4.06297872340425,4.87763262977752
1,341,25,98,2,3,1858,0.4867,1.0736,1.0665,17.2332,0.434074074074074,0.387851851851852,0.0121481481481481,0.165925925925926,4.07098976109215,3.83614209320092
1,342,25,60,2,3,2041,0.673,1.0083,0.9374,6.4897,0.368,0.469333333333333,0.00859259259259259,0.154074074074074,3.88083735909823,4.99967803030303
1,350,25,85,2,4,2612,0.8758,0.9589,0.9557,16.4475,0.426666666666667,0.440888888888889,0.00029629629629629,0.132148148148148,3.82361111111111,3.54586693548387
1,353,25,61,4,2,1771,0.7982,1.0049,0.903,17.1452,0.351111111111111,0.478814814814815,0.0082962962962963,0.161777777777778,3.62194092827004,3.97219678217822
1,355,25,107,2,4,2448,0.3946,1.0457,0.9331,19.2516,0.484740740740741,0.368888888888889,0.00711111111111111,0.139259259259259,4.15403422982885,3.55440963855422
1,356,25,110,4,3,1821,0.8689,0.9663,0.977,5.7603,0.436740740740741,0.462222222222222,0.00207407407407407,0.098962962962963,4.25237449118046,3.97696794871795
1,360,25,92,2,1,1485,0.566,1.0984,0.9353,16.8403,0.378074074074074,0.459555555555556,0.0148148148148148,0.147555555555556,4.09090909090909,4.78384912959381
1,381,25,118,3,4,1915,0.6614,1.0895,1.0025,12.4401,0.509037037037037,0.363851851851852,0.00503703703703704,0.122074074074074,4.14086146682189,3.14105048859935
1,428,25,80,4,1,1895,0.9967,0.9091,0.97,7.0227,0.364444444444444,0.513481481481481,0.00414814814814815,0.117925925925926,4.09593495934959,4.14055395268321
1,1,25,80,4,4,2362,0.679,1.0238,1.0812,8.0087,0.438518518518519,0.411555555555556,0.00325925925925926,0.146666666666667,4.01621621621622,3.06100791936645
1,2,25,82,2,3,2296,0.5037,1.0987,1.096,13.1394,0.479703703703704,0.334814814814815,0.0103703703703704,0.175111111111111,4.51142680667078,4.26046902654867
1,3,25,70,3,4,2654,0.8558,1.0975,0.9263,13.9602,0.485333333333333,0.301333333333333,0.00385185185185185,0.209481481481481,4.32234432234432,4.28768928220256
1,4,25,69,3,3,2656,0.5501,1.0151,0.9713,9.7882,0.381037037037037,0.438222222222222,0.00888888888888889,0.171851851851852,4.16174183514774,5.81590263691684
1,5,25,107,3,4,3397,0.7325,1.0935,1.0127,15.3347,0.594962962962963,0.228444444444444,0.00148148148148148,0.175111111111111,4.42231075697211,2.56217898832685
1,6,25,77,4,3,3739,0.7772,1.032,1.0783,14.3572,0.429037037037037,0.346074074074074,0.00029629629629629,0.224592592592593,4.29972375690608,3.86978595890411
1,7,25,102,3,1,1952,0.6627,0.9587,1.0108,8.8085,0.418074074074074,0.466962962962963,0.00562962962962963,0.109333333333333,4.31467044649185,4.4908692893401
1,8,25,64,3,3,1094,0.8211,0.9561,1.0337,9.2807,0.375407407407407,0.516740740740741,0.010962962962963,0.0968888888888889,4.02683504340963,4.28003440366972
1,9,25,69,2,4,1685,0.5369,0.9434,0.9389,11.5411,0.365333333333333,0.502222222222222,0.0136296296296296,0.118814814814815,3.89943227899432,4.96180530973451
1,10,25,105,4,1,3916,0.9034,1.0224,0.9636,7.8654,0.439407407407407,0.374222222222222,0.00177777777777778,0.184592592592593,4.22791638570465,2.66239904988124
1,11,25,113,2,1,1630,0.4143,0.9916,1.0389,9.7263,0.383703703703704,0.503407407407407,0.0186666666666667,0.0942222222222222,4.62548262548263,5.90326074161271
1,12,25,103,2,2,3033,0.6541,0.9653,0.936,15.0547,0.473185185185185,0.394962962962963,0.00177777777777778,0.130074074074074,4.43206011271133,4.59327081770443
1,13,25,63,4,4,1755,0.8369,0.9557,0.9197,14.0492,0.34962962962963,0.501333333333333,0.00740740740740741,0.14162962962963,3.55254237288136,4.36451536643026
1,14,25,110,4,2,3371,0.4014,0.9345,1.0882,5.4696,0.488592592592593,0.431703703703704,0.00266666666666667,0.077037037037037,4.94602789569436,4.73547700754976
1,15,25,101,2,4,3196,0.4723,0.9065,0.9953,5.4932,0.427259259259259,0.471111111111111,0.00237037037037037,0.0992592592592593,4.30097087378641,4.83850943396226
1,16,25,103,4,1,1688,0.6274,0.9727,1.0629,17.6993,0.468148148148148,0.434074074074074,0.00503703703703704,0.0927407407407407,4.62025316455696,3.81861433447099
1,17,25,94,2,4,2114,0.7783,0.995,0.9269,13.2154,0.46637037037037,0.415111111111111,0.00414814814814815,0.11437037037037,4.17534942820839,3.50249107780157
1,18,25,67,3,3,2910,0.3742,0.9813,0.9291,9.1371,0.392296296296296,0.450666666666667,0.00977777777777778,0.147259259259259,4.25528700906344,4.87869165023011
1,19,25,75,2,4,3043,0.3623,1.0021,1.0504,6.0515,0.464,0.395851851851852,0.008,0.132148148148148,4.56832694763729,4.97900449101796
1,20,25,99,2,1,2966,0.2999,0.9665,0.9209,15.6828,0.385185185185185,0.48562962962963,0.010962962962963,0.118222222222222,4.52307692307692,5.43112873703478
1,21,25,96,3,2,3334,0.9683,0.9654,0.9365,9.661,0.459259259259259,0.400592592592593,0,0.140148148148148,4.48774193548387,4.50664201183432
1,22,25,118,4,3,2655,0.8601,1.0563,0.9622,18.9272,0.561185185185185,0.279703703703704,0.00088888888888888,0.158222222222222,4.4635691657867,3.53440677966102
1,23,25,100,3,2,3132,0.9128,1.0058,1.0296,11.3386,0.532740740740741,0.334518518518518,0.00029629629629629,0.132444444444444,4.83648498331479,4.4488219663419
1,24,25,64,4,4,1460,0.83,0.9808,0.907,13.1647,0.324444444444444,0.529185185185185,0.0077037037037037,0.138666666666667,3.33150684931507,3.43376819708847
1,25,25,84,4,2,2487,0.9711,0.9168,1.0216,19.7759,0.416,0.453333333333333,0.00059259259259259,0.130074074074074,4.08831908831909,3.95567973856209
1,26,25,80,2,4,1685,0.4835,1.0557,0.9026,6.0089,0.286518518518519,0.499259259259259,0.0391111111111111,0.175111111111111,3.68355739400207,4.41155489614243
1,27,25,71,4,4,2216,0.6141,0.9881,1.079,13.0787,0.378962962962963,0.464592592592593,0.00533333333333333,0.151111111111111,3.41047693510555,3.00119897959184
1,28,25,88,3,3,1276,0.357,0.9442,0.9804,11.7441,0.354074074074074,0.518222222222222,0.0275555555555556,0.100148148148148,3.88786610878661,4.9531217838765
1,29,25,76,3,3,1831,0.4975,0.9523,0.9335,14.7112,0.371259259259259,0.505481481481482,0.0077037037037037,0.115555555555556,3.75897845171588,4.13263774912075
1,30,25,97,3,1,2910,0.7175,0.9768,0.9237,15.9596,0.473185185185185,0.413037037037037,0.00148148148148148,0.112296296296296,4.70256731371321,4.99566714490674
1,31,25,68,3,1,1619,0.9294,1.0268,1.0184,15.7884,0.401185185185185,0.453037037037037,0.00533333333333333,0.140444444444444,4.27917282127031,4.7268541530412
1,32,25,69,3,2,2970,0.304,0.9444,0.9505,15.1948,0.325333333333333,0.500444444444444,0.0145185185185185,0.159703703703704,3.82695810564663,4.60214920071048
1,33,25,60,4,3,1692,0.4082,0.9177,0.9814,12.0827,0.328296296296296,0.547851851851852,0.0168888888888889,0.106962962962963,3.55415162454874,4.37474851270957
1,34,25,89,3,1,1956,0.935,1.0596,1.0073,19.9892,0.473777777777778,0.391703703703704,0.00562962962962963,0.128888888888889,4.62414008755472,4.72767776096823
1,35,25,88,3,1,2702,0.7156,0.9968,0.9895,14.9556,0.399111111111111,0.438518518518519,0.00237037037037037,0.16,4.10393466963623,3.83022297297297
1,36,25,111,4,1,2657,0.9659,0.918,1.0388,19.4102,0.483259259259259,0.414518518518519,0.00059259259259259,0.10162962962963,4.61557326793378,4.0123588277341
1,37,25,114,3,2,3381,0.3742,0.977,0.964,17.1484,0.504,0.358814814814815,0.00562962962962963,0.131555555555556,4.49853027630805,4.19791907514451
1,38,25,76,3,1,3129,0.3356,1.0428,0.9873,15.3961,0.42962962962963,0.396444444444444,0.0103703703703704,0.163555555555556,4.26344827586207,4.00722720478326
1,39,25,78,2,1,1953,0.7976,1.0523,1.0423,15.2856,0.412444444444444,0.446814814814815,0.00533333333333333,0.135407407407407,4.48563218390805,5.33052387267904
1,40,25,103,3,1,3795,0.8957,0.9939,0.9846,7.5142,0.490666666666667,0.376296296296296,0.00118518518518519,0.131851851851852,4.69444444444444,4.45533858267717
1,41,25,71,2,2,2790,0.2857,0.9259,0.9819,17.9341,0.335703703703704,0.515555555555556,0.0118518518518519,0.136888888888889,3.80582524271845,5.26701724137931
1,42,25,75,3,1,2099,0.8891,1.0491,0.9781,12.8525,0.408888888888889,0.445925925925926,0.00503703703703704,0.140148148148148,4.49855072463768,4.37700332225914
1,43,25,63,4,3,2891,0.7194,0.9094,0.9182,13.3525,0.392888888888889,0.48237037037037,0.00088888888888888,0.123851851851852,3.87481146304676,4.31113022113022
1,44,25,103,4,1,1337,0.8525,1.0944,0.9848,8.0217,0.436148148148148,0.448592592592593,0.00622222222222222,0.109037037037037,4.20380434782609,3.17167107001321
1,45,25,78,2,4,1261,0.6171,1.0439,1.0757,13.9422,0.354074074074074,0.514962962962963,0.0136296296296296,0.117333333333333,3.49958158995816,3.67956271576525
1,46,25,85,2,1,2959,0.7256,1.0735,0.9715,6.205,0.37362962962963,0.425481481481481,0.0106666666666667,0.190222222222222,4.48215701823949,5.88815459610028
1,47,25,60,2,4,1751,0.3264,0.9599,0.949,13.3613,0.283259259259259,0.538074074074074,0.0266666666666667,0.152,3.26778242677824,4.76494493392071
1,48,25,68,3,1,3675,0.2589,1.0366,0.9549,19.8538,0.419851851851852,0.396444444444444,0.0127407407407407,0.170962962962963,4.62103034580099,5.45287742899851
1,49,25,117,3,3,2342,0.5487,1.0457,1.008,12.1472,0.514074074074074,0.352296296296296,0.00385185185185185,0.129777777777778,4.41844380403458,3.59872161480236
1,50,25,65,4,2,3282,0.7993,0.9611,1.0203,13.8504,0.374814814814815,0.442666666666667,0.00088888888888888,0.18162962962963,3.81660079051383,4.05388219544846
1,51,25,90,3,3,1287,0.7993,0.9891,1.0477,12.4986,0.437925925925926,0.447407407407407,0.00740740740740741,0.107259259259259,4.2043301759134,4.16135099337748
1,52,25,84,4,3,2282,0.6914,1.0105,1.0631,9.2494,0.436444444444444,0.411555555555556,0.00533333333333333,0.146666666666667,4.21724372029871,4.05761699064075
1,53,25,81,3,2,2164,0.347,1.0686,1.0263,15.2485,0.387259259259259,0.426666666666667,0.0162962962962963,0.169777777777778,3.79495026778883,4.06234027777778
1,54,25,79,3,4,2956,0.9286,1.097,1.0535,8.1555,0.533925925925926,0.26162962962963,0.00059259259259259,0.203851851851852,4.24306326304107,3.28969422423556
1,55,25,104,2,4,2847,0.639,0.9363,1.0555,14.7378,0.470222222222222,0.417185185185185,0.00296296296296296,0.10962962962963,4.17139256458727,3.78013494318182
1,56,25,97,3,1,2146,0.5709,1.0828,1.0543,7.2562,0.404740740740741,0.436444444444444,0.0103703703703704,0.148444444444444,4.01317715959004,3.59424983027834
1,57,25,90,2,1,3961,0.5142,1.0801,1.0456,11.6843,0.491555555555556,0.320888888888889,0.00503703703703704,0.182518518518519,4.75949367088608,4.59851338873499
1,58,25,76,3,2,1715,0.816,1.0457,1.0098,5.5542,0.406222222222222,0.464592592592593,0.00622222222222222,0.122962962962963,4.21152443471918,4.44448341836735
1,59,25,114,2,3,2572,0.4536,0.9616,1.0684,18.0917,0.464296296296296,0.411851851851852,0.00385185185185185,0.12,4.16592214422463,3.9771582733813
1,60,25,76,2,2,3988,0.8463,0.9386,0.9768,15.5968,0.481777777777778,0.37837037037037,0,0.139851851851852,4.69618696186962,4.86189506656225
1,61,25,89,4,1,1386,0.6823,1.0047,0.907,17.734,0.42162962962963,0.458666666666667,0.0142222222222222,0.105481481481481,4.22066057624737,3.50363695090439
1,62,25,119,3,2,3338,0.3278,1.0374,1.0669,19.6984,0.587555555555556,0.276740740740741,0.00503703703703704,0.130666666666667,4.8018154311649,3.72519271948608
1,63,25,82,3,4,2270,0.4781,1.0949,1.0857,13.2723,0.478814814814815,0.348740740740741,0.00888888888888889,0.163555555555556,4.19678217821782,4.03259133389975
1,64,25,114,4,4,1598,0.9472,1.0917,0.9451,19.9575,0.528592592592593,0.360888888888889,0.00533333333333333,0.105185185185185,4.32511210762332,3.44296387520525
1,65,25,92,4,2,1147,0.4728,1.0667,1.0588,16.5786,0.39762962962963,0.466666666666667,0.0237037037037037,0.112,4.01490312965723,4.18502857142857
1,66,25,116,3,4,2497,0.323,0.9291,1.0499,18.9192,0.441481481481481,0.466074074074074,0.00711111111111111,0.0853333333333333,3.98389261744966,3.34729179910998
1,67,25,74,4,4,3259,0.952,0.9541,0.9999,7.6408,0.41837037037037,0.420148148148148,0.00059259259259259,0.160888888888889,3.88951841359773,3.5657898448519
1,68,25,70,4,4,2283,0.3346,1.0342,0.9984,16.7394,0.440592592592593,0.404740740740741,0.0118518518518519,0.142814814814815,3.7350369872226,3.5293850658858
1,69,25,79,2,1,2807,0.7949,0.9853,0.9042,18.9523,0.422814814814815,0.439111111111111,0.00296296296296296,0.135111111111111,4.73721093202523,5.44104588394062
1,70,25,79,3,4,3404,0.9573,1.024,1.0587,10.1685,0.460148148148148,0.349333333333333,0.00029629629629629,0.190222222222222,3.99227301996136,3.09566581849025
1,71,25,85,4,3,3365,0.203,1.0214,1.0723,5.0717,0.46962962962963,0.389333333333333,0.0127407407407407,0.128296296296296,4.43154574132492,3.73505327245053
1,72,25,106,3,3,2462,0.3162,1.0328,1.0833,11.2166,0.495111111111111,0.379555555555556,0.0112592592592593,0.114074074074074,4.28605625374028,3.67644808743169
1,73,25,103,2,4,1164,0.6897,1.0922,0.9858,9.8473,0.466074074074074,0.421925925925926,0.0136296296296296,0.0983703703703704,4.4780673871583,4.49841292134831
1,74,25,105,4,1,3653,0.7776,1.0331,1.0354,18.8397,0.568296296296296,0.280296296296296,0.00177777777777778,0.14962962962963,4.78623566214807,4.05984143763214
1,75,25,65,2,3,1730,0.5979,0.9784,0.9931,12.2086,0.370666666666667,0.488296296296296,0.0082962962962963,0.132740740740741,3.97282174260592,5.03206310679612
1,76,25,116,3,3,3493,0.5001,1.0786,1.0361,9.1688,0.591111111111111,0.227555555555556,0.00088888888888888,0.180444444444444,4.71779448621554,3.35635416666667
1,77,25,120,2,4,1896,0.543,0.919,1.005,9.5985,0.393777777777778,0.498074074074074,0.00592592592592593,0.102222222222222,4.06170052671181,4.00404521118382
1,78,25,97,4,3,3309,0.4955,1.0554,1.0769,18.4832,0.536296296296296,0.277925925925926,0.00266666666666667,0.183111111111111,4.18232044198895,2.88777185501066
1,79,25,115,2,4,1329,0.4121,1.0234,0.9772,12.9386,0.427555555555556,0.464,0.0145185185185185,0.0939259259259259,3.96673596673597,3.70363984674329
1,80,25,105,3,4,2939,0.5824,1.0921,1.0038,13.3383,0.563851851851852,0.271703703703704,0.00148148148148148,0.162962962962963,4.30478192327903,2.50896401308615
1,81,25,80,4,1,2198,0.9213,1.0388,1.06,9.4878,0.437037037037037,0.413037037037037,0.00385185185185185,0.146074074074074,4.12203389830508,3.14156384505022
1,82,25,110,4,2,2124,0.8382,0.9123,1.0412,15.5548,0.477333333333333,0.43762962962963,0.00088888888888888,0.0841481481481482,4.59466170080695,4.46587677725118
1,83,25,118,3,2,1213,0.4493,1.0306,0.9939,12.4608,0.439703703703704,0.458962962962963,0.013037037037037,0.0882962962962963,4.43261455525606,4.20201420271143
1,84,25,115,4,3,3645,0.9904,0.9947,0.9665,7.8851,0.548740740740741,0.301925925925926,0,0.149333333333333,4.63822894168467,3.72888125613346
1,85,25,109,3,4,3428,0.6376,0.9363,0.9225,18.7267,0.444444444444444,0.445333333333333,0.00148148148148148,0.108740740740741,3.81466666666667,3.00743845642049
1,86,25,99,3,3,1935,0.4755,0.9524,0.9462,10.7851,0.421333333333333,0.470814814814815,0.00711111111111111,0.100740740740741,4.10407876230661,4.12690371302706
1,87,25,73,2,4,3241,0.2963,1.0691,1.0227,17.446,0.469925925925926,0.315555555555556,0.0115555555555556,0.202962962962963,4.22698612862547,4.24518309859155
1,88,25,98,4,2,3302,0.4675,1.0311,0.9643,17.1803,0.513481481481481,0.323259259259259,0.00266666666666667,0.160592592592593,4.46624350836699,3.90043079743355
1,89,25,62,4,3,3900,0.3568,1.0995,0.9959,7.9897,0.490666666666667,0.266074074074074,0.00562962962962963,0.23762962962963,4.21739130434783,2.89807349665924
1,90,25,70,2,4,3607,0.5878,0.9249,0.9662,7.0941,0.344888888888889,0.493333333333333,0.00148148148148148,0.160296296296296,3.83848797250859,4.14354954954955
1,91,25,119,4,2,3104,0.2119,0.928,1.0405,15.4112,0.45837037037037,0.433777777777778,0.00740740740740741,0.100444444444444,4.47963800904977,4.54823087431694
1,92,25,88,2,2,1175,0.5074,1.0096,0.9698,5.0036,0.358814814814815,0.497481481481481,0.0266666666666667,0.117037037037037,4.09083402146986,5.21996426444312
1,93,25,60,2,3,2894,0.6604,1.084,0.9366,12.3917,0.390518518518519,0.38637037037037,0.00918518518518519,0.213925925925926,4.54172989377845,5.6702990797546
1,94,25,112,3,2,3786,0.9349,0.9557,1.082,19.4789,0.498666666666667,0.354962962962963,0,0.14637037037037,4.63576945929887,4.20104340567613
1,95,25,74,4,2,2252,0.9664,0.9536,0.9873,14.1981,0.368888888888889,0.470518518518519,0.00207407407407407,0.158518518518519,3.86987951807229,4.17762594458438
1,96,25,85,3,1,2615,0.7983,0.9975,1.0516,6.3299,0.368592592592593,0.473777777777778,0.00325925925925926,0.15437037037037,3.84726688102894,4.00892432770482
1,97,25,78,2,1,3570,0.5071,1.0492,1.0375,5.7758,0.417481481481482,0.408592592592593,0.00533333333333333,0.168592592592593,4.45848119233499,5.05989122552574
1,98,25,103,3,3,1868,0.5627,1.0049,1.0423,5.3768,0.432,0.447111111111111,0.0112592592592593,0.10962962962963,4.36351165980796,4.48590457256461
1,99,25,94,4,1,3992,0.5985,1.088,0.9475,17.0956,0.584,0.203851851851852,0.00118518518518519,0.210962962962963,4.6595636732623,3.00039244186047
1,100,25,98,2,3,3982,0.9749,0.9521,1.0369,9.2948,0.441185185185185,0.40237037037037,0,0.156444444444444,4.18535930154466,4.72069955817379
1,101,25,86,2,1,2721,0.5786,1.0379,0.9067,15.1409,0.377777777777778,0.441777777777778,0.00977777777777778,0.170666666666667,4.1756862745098,4.53680080482897
1,102,25,104,3,3,3010,0.9339,1.0998,0.9943,7.2189,0.580444444444444,0.248,0.00059259259259259,0.170962962962963,4.76365492598264,3.06512544802867
1,103,25,92,4,3,2542,0.3988,1.0452,1.0656,6.2943,0.471111111111111,0.397333333333333,0.00651851851851852,0.125037037037037,4.37610062893082,3.54483967188665
1,104,25,63,3,1,1037,0.8816,1.057,0.9568,10.3232,0.30962962962963,0.527111111111111,0.026962962962963,0.136296296296296,4.47846889952153,5.89417650365374
1,105,25,78,2,2,1584,0.5972,0.9503,1.0352,12.3712,0.386074074074074,0.494518518518519,0.010962962962963,0.108444444444444,4.14428242517268,4.92597962852007
1,106,25,61,4,4,3354,0.6637,1.0466,1.0354,5.8776,0.4,0.364148148148148,0.00207407407407407,0.233777777777778,4.07555555555556,4.38297803091945
1,107,25,94,2,1,1275,0.7534,0.9899,1.0513,11.6308,0.38162962962963,0.499259259259259,0.0103703703703704,0.108740740740741,4.31987577639752,5.16578635014837
1,108,25,92,3,1,1805,0.2447,0.9861,0.9544,12.9743,0.29037037037037,0.500148148148148,0.0957037037037037,0.113777777777778,3.79387755102041,5.76031398104265
1,109,25,93,4,4,2828,0.6208,1.0256,1.0094,13.4173,0.473481481481482,0.357037037037037,0.00059259259259259,0.168888888888889,4.14392991239049,4.7322489626556
1,110,25,85,2,1,2758,0.3259,1.0649,1.0192,5.3259,0.416296296296296,0.428444444444444,0.0145185185185185,0.140740740740741,4.63202846975089,4.86150760719225
1,111,25,85,2,4,1447,0.4439,1.0594,0.9793,5.1367,0.39762962962963,0.475259259259259,0.0192592592592593,0.107851851851852,4.31743666169896,4.87699501246883
1,112,25,70,4,3,2017,0.3375,1.0156,0.9211,11.6523,0.340740740740741,0.480888888888889,0.0198518518518519,0.158518518518519,3.8,3.70165742452249
1,113,25,120,3,1,2785,0.7167,1.0456,1.0987,18.749,0.52237037037037,0.339851851851852,0.00237037037037037,0.135407407407407,4.58763471355644,2.99274629468178
1,114,25,87,4,1,3146,0.3672,0.9759,1.0861,6.9096,0.436148148148148,0.448592592592593,0.00651851851851852,0.108740740740741,4.54347826086957,4.02778731836196
1,115,25,87,4,2,3542,0.3379,0.9454,0.9241,13.9405,0.399407407407407,0.449777777777778,0.00651851851851852,0.144296296296296,4.18694362017804,4.27976943346509
